tipo_de_arco,i,j,s,a,b,c,m,n
transporte,CD_0_saida,C_5_entrada,3,0,145,0.0,46,81
transporte,CD_0_saida,C_5_entrada,4,0,122,0.0,82,18
transporte,CD_0_saida,C_5_entrada,5,0,111,0.0,50,84
transporte,CD_0_saida,C_5_entrada,6,0,125,0.0,78,53
transporte,CD_0_saida,C_5_entrada,7,0,133,0.0,71,91
transporte,CD_0_saida,C_5_entrada,8,0,89,0.0,18,52
transporte,CD_0_saida,C_5_entrada,9,0,96,0.0,34,14
transporte,CD_0_saida,C_6_entrada,0,0,43,0.0,45,41
transporte,CD_0_saida,C_6_entrada,1,0,109,0.0,50,22
transporte,CD_0_saida,C_6_entrada,2,0,51,0.0,54,32
transporte,CD_0_saida,C_6_entrada,3,0,118,0.0,37,32
transporte,CD_0_saida,C_6_entrada,4,0,153,0.0,41,49
transporte,CD_0_saida,C_6_entrada,5,0,176,0.0,22,15
transporte,CD_0_saida,C_6_entrada,6,0,111,0.0,75,54
transporte,CD_0_saida,C_6_entrada,7,0,71,0.0,65,83
transporte,CD_0_saida,C_6_entrada,8,0,49,0.0,34,40
transporte,CD_0_saida,C_6_entrada,9,0,109,0.0,65,80
transporte,CD_0_saida,C_7_entrada,0,0,162,0.0,25,90
transporte,CD_0_saida,C_7_entrada,1,0,87,0.0,104,90
transporte,CD_0_saida,C_7_entrada,2,0,111,0.0,66,90
transporte,CD_0_saida,C_7_entrada,3,0,110,0.0,74,38
transporte,CD_0_saida,C_7_entrada,4,0,114,0.0,21,70
transporte,CD_0_saida,C_7_entrada,5,0,116,0.0,43,97
transporte,CD_0_saida,C_7_entrada,6,0,120,0.0,94,54
transporte,CD_0_saida,C_7_entrada,7,0,93,0.0,46,82
transporte,CD_0_saida,C_7_entrada,8,0,103,0.0,43,82
transporte,CD_0_saida,C_7_entrada,9,0,101,0.0,44,45
transporte,CD_0_saida,C_8_entrada,0,0,103,0.0,92,86
transporte,CD_0_saida,C_8_entrada,1,0,154,0.0,95,83
transporte,CD_0_saida,C_8_entrada,2,0,148,0.0,32,40
transporte,CD_0_saida,C_8_entrada,3,0,97,0.0,94,95
transporte,CD_0_saida,C_8_entrada,4,0,111,0.0,38,38
transporte,CD_0_saida,C_8_entrada,5,0,115,0.0,73,83
transporte,CD_0_saida,C_8_entrada,6,0,130,0.0,55,33
transporte,CD_0_saida,C_8_entrada,7,0,164,0.0,106,15
transporte,CD_0_saida,C_8_entrada,8,0,175,0.0,54,50
transporte,CD_0_saida,C_8_entrada,9,0,96,0.0,60,18
transporte,CD_0_saida,C_9_entrada,0,0,150,0.0,33,22
transporte,CD_0_saida,C_9_entrada,1,0,99,0.0,73,78
transporte,CD_0_saida,C_9_entrada,2,0,171,0.0,28,28
transporte,CD_0_saida,C_9_entrada,3,0,97,0.0,63,17
transporte,CD_0_saida,C_9_entrada,4,0,110,0.0,25,75
transporte,CD_0_saida,C_9_entrada,5,0,122,0.0,72,42
transporte,CD_0_saida,C_9_entrada,6,0,122,0.0,28,49
transporte,CD_0_saida,C_9_entrada,7,0,94,0.0,52,97
transporte,CD_0_saida,C_9_entrada,8,0,146,0.0,114,84
transporte,CD_0_saida,C_9_entrada,9,0,82,0.0,104,23
transporte,CD_0_saida,C_10_entrada,0,0,106,0.0,18,91
transporte,CD_0_saida,C_10_entrada,1,0,151,0.0,112,27
transporte,CD_0_saida,C_10_entrada,2,0,79,0.0,54,33
transporte,CD_0_saida,C_10_entrada,3,0,108,0.0,64,12
transporte,CD_0_saida,C_10_entrada,4,0,120,0.0,97,34
transporte,CD_0_saida,C_10_entrada,5,0,132,0.0,103,92
transporte,CD_0_saida,C_10_entrada,6,0,39,0.0,54,35
transporte,CD_0_saida,C_10_entrada,7,0,124,0.0,77,58
transporte,CD_0_saida,C_10_entrada,8,0,75,0.0,27,93
transporte,CD_0_saida,C_10_entrada,9,0,120,0.0,48,57
transporte,CD_0_saida,C_11_entrada,0,0,187,0.0,21,44
transporte,CD_0_saida,C_11_entrada,1,0,174,0.0,98,17
transporte,CD_0_saida,C_11_entrada,2,0,159,0.0,43,44
transporte,CD_0_saida,C_11_entrada,3,0,151,0.0,81,84
transporte,CD_0_saida,C_11_entrada,4,0,128,0.0,35,88
transporte,CD_0_saida,C_11_entrada,5,0,146,0.0,94,17
transporte,CD_0_saida,C_11_entrada,6,0,83,0.0,70,73
transporte,CD_0_saida,C_11_entrada,7,0,132,0.0,109,16
transporte,CD_0_saida,C_11_entrada,8,0,81,0.0,51,15
transporte,CD_0_saida,C_11_entrada,9,0,60,0.0,23,13
transporte,CD_0_saida,C_12_entrada,0,0,131,0.0,28,13
transporte,CD_0_saida,C_12_entrada,1,0,183,0.0,75,88
transporte,CD_0_saida,C_12_entrada,2,0,71,0.0,72,29
transporte,CD_0_saida,C_12_entrada,3,0,173,0.0,52,69
transporte,CD_0_saida,C_12_entrada,4,0,50,0.0,99,27
transporte,CD_0_saida,C_12_entrada,5,0,101,0.0,36,58
transporte,CD_0_saida,C_12_entrada,6,0,57,0.0,60,81
transporte,CD_0_saida,C_12_entrada,7,0,172,0.0,70,34
transporte,CD_0_saida,C_12_entrada,8,0,59,0.0,111,34
transporte,CD_0_saida,C_12_entrada,9,0,178,0.0,93,22
transporte,CD_0_saida,C_13_entrada,0,0,83,0.0,73,79
transporte,CD_0_saida,C_13_entrada,1,0,125,0.0,84,29
transporte,CD_0_saida,C_13_entrada,2,0,121,0.0,100,99
transporte,CD_0_saida,C_13_entrada,3,0,78,0.0,68,29
transporte,CD_0_saida,C_13_entrada,4,0,86,0.0,95,80
transporte,CD_0_saida,C_13_entrada,5,0,166,0.0,35,76
transporte,CD_0_saida,C_13_entrada,6,0,151,0.0,32,15
transporte,CD_0_saida,C_13_entrada,7,0,116,0.0,64,23
transporte,CD_0_saida,C_13_entrada,8,0,142,0.0,90,52
transporte,CD_0_saida,C_13_entrada,9,0,72,0.0,31,57
transporte,CD_0_saida,C_14_entrada,0,0,81,0.0,91,10
transporte,CD_0_saida,C_14_entrada,1,0,59,0.0,61,78
transporte,CD_0_saida,C_14_entrada,2,0,73,0.0,106,80
transporte,CD_0_saida,C_14_entrada,3,0,136,0.0,67,36
transporte,CD_0_saida,C_14_entrada,4,0,90,0.0,94,74
transporte,CD_0_saida,C_14_entrada,5,0,26,0.0,102,69
transporte,CD_0_saida,C_14_entrada,6,0,139,0.0,57,71
transporte,CD_0_saida,C_14_entrada,7,0,86,0.0,32,65
transporte,CD_0_saida,C_14_entrada,8,0,87,0.0,95,99
transporte,CD_0_saida,C_14_entrada,9,0,83,0.0,26,29
transporte,CD_0_saida,C_15_entrada,0,0,150,0.0,65,34
transporte,CD_0_saida,C_15_entrada,1,0,115,0.0,51,29
transporte,CD_0_saida,C_15_entrada,2,0,139,0.0,66,57
transporte,CD_0_saida,C_15_entrada,3,0,105,0.0,103,45
transporte,CD_0_saida,C_15_entrada,4,0,105,0.0,84,21
transporte,CD_0_saida,C_15_entrada,5,0,102,0.0,56,45
transporte,CD_0_saida,C_15_entrada,6,0,128,0.0,91,55
transporte,CD_0_saida,C_15_entrada,7,0,86,0.0,61,32
transporte,CD_0_saida,C_15_entrada,8,0,130,0.0,60,16
transporte,CD_0_saida,C_15_entrada,9,0,32,0.0,60,11
transporte,CD_0_saida,C_16_entrada,0,0,119,0.0,70,74
transporte,CD_0_saida,C_16_entrada,1,0,138,0.0,102,36
transporte,CD_0_saida,C_16_entrada,2,0,90,0.0,38,38
transporte,CD_0_saida,C_16_entrada,3,0,113,0.0,101,85
transporte,CD_0_saida,C_16_entrada,4,0,129,0.0,44,60
transporte,CD_0_saida,C_16_entrada,5,0,128,0.0,26,39
transporte,CD_0_saida,C_16_entrada,6,0,158,0.0,35,99
transporte,CD_0_saida,C_16_entrada,7,0,86,0.0,81,69
transporte,CD_0_saida,C_16_entrada,8,0,97,0.0,53,81
transporte,CD_0_saida,C_16_entrada,9,0,42,0.0,50,86
transporte,CD_0_saida,C_17_entrada,0,0,61,0.0,41,70
transporte,CD_0_saida,C_17_entrada,1,0,143,0.0,95,53
transporte,CD_0_saida,C_17_entrada,2,0,69,0.0,78,36
transporte,CD_0_saida,C_17_entrada,3,0,69,0.0,85,34
transporte,CD_0_saida,C_17_entrada,4,0,138,0.0,56,69
transporte,CD_0_saida,C_17_entrada,5,0,128,0.0,72,82
transporte,CD_0_saida,C_17_entrada,6,0,167,0.0,105,20
transporte,CD_0_saida,C_17_entrada,7,0,134,0.0,26,10
transporte,CD_0_saida,C_17_entrada,8,0,104,0.0,104,63
transporte,CD_0_saida,C_17_entrada,9,0,83,0.0,81,86
transporte,CD_0_saida,C_18_entrada,0,0,72,0.0,44,76
transporte,CD_0_saida,C_18_entrada,1,0,163,0.0,75,36
transporte,CD_0_saida,C_18_entrada,2,0,130,0.0,61,70
transporte,CD_0_saida,C_18_entrada,3,0,129,0.0,69,46
transporte,CD_0_saida,C_18_entrada,4,0,112,0.0,22,96
transporte,CD_0_saida,C_18_entrada,5,0,45,0.0,40,75
transporte,CD_0_saida,C_18_entrada,6,0,96,0.0,79,38
transporte,CD_0_saida,C_18_entrada,7,0,87,0.0,62,46
transporte,CD_0_saida,C_18_entrada,8,0,75,0.0,79,48
transporte,CD_0_saida,C_18_entrada,9,0,43,0.0,82,90
transporte,CD_0_saida,C_19_entrada,0,0,91,0.0,55,15
transporte,CD_0_saida,C_19_entrada,1,0,104,0.0,56,51
transporte,CD_0_saida,C_19_entrada,2,0,123,0.0,100,33
transporte,CD_0_saida,C_19_entrada,3,0,98,0.0,47,15
transporte,CD_0_saida,C_19_entrada,4,0,54,0.0,88,34
transporte,CD_0_saida,C_19_entrada,5,0,71,0.0,81,71
transporte,CD_0_saida,C_19_entrada,6,0,65,0.0,51,86
transporte,CD_0_saida,C_19_entrada,7,0,127,0.0,30,16
transporte,CD_0_saida,C_19_entrada,8,0,103,0.0,52,45
transporte,CD_0_saida,C_19_entrada,9,0,100,0.0,76,97
transporte,CD_1_saida,C_0_entrada,0,0,152,0.0,93,75
transporte,CD_1_saida,C_0_entrada,1,0,147,0.0,35,53
transporte,CD_1_saida,C_0_entrada,2,0,130,0.0,28,34
transporte,CD_1_saida,C_0_entrada,3,0,58,0.0,19,33
transporte,CD_1_saida,C_0_entrada,4,0,128,0.0,28,34
transporte,CD_1_saida,C_0_entrada,5,0,167,0.0,24,10
transporte,CD_1_saida,C_0_entrada,6,0,148,0.0,80,88
transporte,CD_1_saida,C_0_entrada,7,0,122,0.0,70,32
transporte,CD_1_saida,C_0_entrada,8,0,168,0.0,40,45
transporte,CD_1_saida,C_0_entrada,9,0,158,0.0,91,53
transporte,CD_1_saida,C_1_entrada,0,0,137,0.0,70,50
transporte,CD_1_saida,C_1_entrada,1,0,114,0.0,78,37
transporte,CD_1_saida,C_1_entrada,2,0,104,0.0,112,92
transporte,CD_1_saida,C_1_entrada,3,0,136,0.0,85,32
transporte,CD_1_saida,C_1_entrada,4,0,71,0.0,98,22
transporte,CD_1_saida,C_1_entrada,5,0,148,0.0,103,75
transporte,CD_1_saida,C_1_entrada,6,0,108,0.0,69,13
transporte,CD_1_saida,C_1_entrada,7,0,97,0.0,42,18
transporte,CD_1_saida,C_1_entrada,8,0,52,0.0,106,73
transporte,CD_1_saida,C_1_entrada,9,0,42,0.0,22,48
transporte,CD_1_saida,C_2_entrada,0,0,58,0.0,14,23
transporte,CD_1_saida,C_2_entrada,1,0,31,0.0,65,87
transporte,CD_1_saida,C_2_entrada,2,0,90,0.0,87,88
transporte,CD_1_saida,C_2_entrada,3,0,119,0.0,80,67
transporte,CD_1_saida,C_2_entrada,4,0,94,0.0,69,93
transporte,CD_1_saida,C_2_entrada,5,0,54,0.0,17,45
transporte,CD_1_saida,C_2_entrada,6,0,171,0.0,19,92
transporte,CD_1_saida,C_2_entrada,7,0,60,0.0,82,76
transporte,CD_1_saida,C_2_entrada,8,0,88,0.0,58,33
transporte,CD_1_saida,C_2_entrada,9,0,162,0.0,40,89
transporte,CD_1_saida,C_3_entrada,0,0,162,0.0,78,81
transporte,CD_1_saida,C_3_entrada,1,0,159,0.0,35,78
transporte,CD_1_saida,C_3_entrada,2,0,159,0.0,105,32
transporte,CD_1_saida,C_3_entrada,3,0,103,0.0,64,74
transporte,CD_1_saida,C_3_entrada,4,0,133,0.0,94,92
transporte,CD_1_saida,C_3_entrada,5,0,132,0.0,80,51
transporte,CD_1_saida,C_3_entrada,6,0,177,0.0,34,14
transporte,CD_1_saida,C_3_entrada,7,0,112,0.0,54,65
transporte,CD_1_saida,C_3_entrada,8,0,183,0.0,69,85
transporte,CD_1_saida,C_3_entrada,9,0,80,0.0,64,85
transporte,CD_1_saida,C_4_entrada,0,0,55,0.0,64,12
transporte,CD_1_saida,C_4_entrada,1,0,102,0.0,48,68
transporte,CD_1_saida,C_4_entrada,2,0,152,0.0,79,68
transporte,CD_1_saida,C_4_entrada,3,0,125,0.0,62,32
transporte,CD_1_saida,C_4_entrada,4,0,145,0.0,77,39
transporte,CD_1_saida,C_4_entrada,5,0,102,0.0,107,92
transporte,CD_1_saida,C_4_entrada,6,0,137,0.0,102,86
transporte,CD_1_saida,C_4_entrada,7,0,107,0.0,111,81
transporte,CD_1_saida,C_4_entrada,8,0,82,0.0,28,84
transporte,CD_1_saida,C_4_entrada,9,0,123,0.0,80,77
transporte,CD_1_saida,C_5_entrada,0,0,83,0.0,32,20
transporte,CD_1_saida,C_5_entrada,1,0,61,0.0,98,38
transporte,CD_1_saida,C_5_entrada,2,0,130,0.0,96,45
transporte,CD_1_saida,C_5_entrada,3,0,35,0.0,44,10
transporte,CD_1_saida,C_5_entrada,4,0,139,0.0,66,41
transporte,CD_1_saida,C_5_entrada,5,0,117,0.0,20,70
transporte,CD_1_saida,C_5_entrada,6,0,127,0.0,95,61
transporte,CD_1_saida,C_5_entrada,7,0,131,0.0,84,71
transporte,CD_1_saida,C_5_entrada,8,0,72,0.0,60,50
transporte,CD_1_saida,C_5_entrada,9,0,155,0.0,55,91
transporte,CD_1_saida,C_6_entrada,0,0,101,0.0,30,81
transporte,CD_1_saida,C_6_entrada,1,0,39,0.0,88,20
transporte,CD_1_saida,C_6_entrada,2,0,162,0.0,67,93
transporte,CD_1_saida,C_6_entrada,3,0,104,0.0,22,18
transporte,CD_1_saida,C_6_entrada,4,0,45,0.0,40,57
transporte,CD_1_saida,C_6_entrada,5,0,155,0.0,19,17
transporte,CD_1_saida,C_6_entrada,6,0,85,0.0,42,93
transporte,CD_1_saida,C_6_entrada,7,0,158,0.0,64,62
transporte,CD_1_saida,C_6_entrada,8,0,57,0.0,44,50
transporte,CD_1_saida,C_6_entrada,9,0,105,0.0,29,53
transporte,CD_1_saida,C_7_entrada,0,0,146,0.0,34,24
transporte,CD_1_saida,C_7_entrada,1,0,86,0.0,16,45
transporte,CD_1_saida,C_7_entrada,2,0,50,0.0,94,21
transporte,CD_1_saida,C_7_entrada,3,0,71,0.0,41,53
transporte,CD_1_saida,C_7_entrada,4,0,69,0.0,29,43
transporte,CD_1_saida,C_7_entrada,5,0,95,0.0,89,77
transporte,CD_1_saida,C_7_entrada,6,0,86,0.0,85,44
transporte,CD_1_saida,C_7_entrada,7,0,122,0.0,32,16
transporte,CD_1_saida,C_7_entrada,8,0,85,0.0,79,84
transporte,CD_1_saida,C_7_entrada,9,0,166,0.0,104,62
transporte,CD_1_saida,C_8_entrada,0,0,100,0.0,74,94
transporte,CD_1_saida,C_8_entrada,1,0,73,0.0,47,38
transporte,CD_1_saida,C_8_entrada,2,0,108,0.0,41,11
transporte,CD_1_saida,C_8_entrada,3,0,112,0.0,66,82
transporte,CD_1_saida,C_8_entrada,4,0,115,0.0,34,52
transporte,CD_1_saida,C_8_entrada,5,0,122,0.0,57,19
transporte,CD_1_saida,C_8_entrada,6,0,108,0.0,63,78
transporte,CD_1_saida,C_8_entrada,7,0,179,0.0,83,65
transporte,CD_1_saida,C_8_entrada,8,0,144,0.0,85,32
transporte,CD_1_saida,C_8_entrada,9,0,102,0.0,47,59
transporte,CD_1_saida,C_9_entrada,0,0,61,0.0,40,47
transporte,CD_1_saida,C_9_entrada,1,0,150,0.0,102,25
transporte,CD_1_saida,C_9_entrada,2,0,105,0.0,46,31
transporte,CD_1_saida,C_9_entrada,3,0,158,0.0,66,98
transporte,CD_1_saida,C_9_entrada,4,0,52,0.0,35,47
transporte,CD_1_saida,C_9_entrada,5,0,110,0.0,64,45
transporte,CD_1_saida,C_9_entrada,6,0,90,0.0,100,27
transporte,CD_1_saida,C_9_entrada,7,0,78,0.0,68,29
transporte,CD_1_saida,C_9_entrada,8,0,168,0.0,102,23
transporte,CD_1_saida,C_9_entrada,9,0,151,0.0,104,94
transporte,CD_1_saida,C_10_entrada,0,0,121,0.0,94,91
transporte,CD_1_saida,C_10_entrada,1,0,141,0.0,62,32
transporte,CD_1_saida,C_10_entrada,2,0,67,0.0,35,12
transporte,CD_1_saida,C_10_entrada,3,0,111,0.0,54,44
transporte,CD_1_saida,C_10_entrada,4,0,90,0.0,33,32
transporte,CD_1_saida,C_10_entrada,5,0,106,0.0,47,28
transporte,CD_1_saida,C_10_entrada,6,0,145,0.0,36,25
transporte,CD_1_saida,C_10_entrada,7,0,89,0.0,62,44
transporte,CD_1_saida,C_10_entrada,8,0,148,0.0,40,39
transporte,CD_1_saida,C_10_entrada,9,0,84,0.0,47,24
transporte,CD_1_saida,C_11_entrada,0,0,149,0.0,22,83
transporte,CD_1_saida,C_11_entrada,1,0,80,0.0,105,58
transporte,CD_1_saida,C_11_entrada,2,0,31,0.0,21,12
transporte,CD_1_saida,C_11_entrada,3,0,58,0.0,75,32
transporte,CD_1_saida,C_11_entrada,4,0,130,0.0,89,45
transporte,CD_1_saida,C_11_entrada,5,0,104,0.0,81,80
transporte,CD_1_saida,C_11_entrada,6,0,95,0.0,34,27
transporte,CD_1_saida,C_11_entrada,7,0,70,0.0,96,26
transporte,CD_1_saida,C_11_entrada,8,0,174,0.0,52,81
transporte,CD_1_saida,C_11_entrada,9,0,167,0.0,32,45
transporte,CD_1_saida,C_12_entrada,0,0,151,0.0,24,93
transporte,CD_1_saida,C_12_entrada,1,0,134,0.0,80,16
transporte,CD_1_saida,C_12_entrada,2,0,174,0.0,46,44
transporte,CD_1_saida,C_12_entrada,3,0,148,0.0,107,91
transporte,CD_1_saida,C_12_entrada,4,0,155,0.0,40,66
transporte,CD_1_saida,C_12_entrada,5,0,141,0.0,64,57
transporte,CD_1_saida,C_12_entrada,6,0,118,0.0,23,42
transporte,CD_1_saida,C_12_entrada,7,0,59,0.0,67,19
transporte,CD_1_saida,C_12_entrada,8,0,104,0.0,67,35
transporte,CD_1_saida,C_12_entrada,9,0,96,0.0,49,83
transporte,CD_1_saida,C_13_entrada,0,0,96,0.0,105,80
transporte,CD_1_saida,C_13_entrada,1,0,116,0.0,100,73
transporte,CD_1_saida,C_13_entrada,2,0,67,0.0,73,19
transporte,CD_1_saida,C_13_entrada,3,0,121,0.0,69,62
transporte,CD_1_saida,C_13_entrada,4,0,128,0.0,64,46
transporte,CD_1_saida,C_13_entrada,5,0,165,0.0,97,89
transporte,CD_1_saida,C_13_entrada,6,0,140,0.0,55,68
transporte,CD_1_saida,C_13_entrada,7,0,106,0.0,39,13
transporte,CD_1_saida,C_13_entrada,8,0,109,0.0,25,24
transporte,CD_1_saida,C_13_entrada,9,0,145,0.0,107,17
transporte,CD_1_saida,C_14_entrada,0,0,71,0.0,97,51
transporte,CD_1_saida,C_14_entrada,1,0,175,0.0,71,90
transporte,CD_1_saida,C_14_entrada,2,0,104,0.0,59,41
transporte,CD_1_saida,C_14_entrada,3,0,95,0.0,75,69
transporte,CD_1_saida,C_14_entrada,4,0,101,0.0,76,16
transporte,CD_1_saida,C_14_entrada,5,0,108,0.0,53,16
transporte,CD_1_saida,C_14_entrada,6,0,54,0.0,36,20
transporte,CD_1_saida,C_14_entrada,7,0,144,0.0,45,30
transporte,CD_1_saida,C_14_entrada,8,0,97,0.0,86,42
transporte,CD_1_saida,C_14_entrada,9,0,154,0.0,90,81
transporte,CD_1_saida,C_15_entrada,0,0,111,0.0,89,62
transporte,CD_1_saida,C_15_entrada,1,0,90,0.0,94,94
transporte,CD_1_saida,C_15_entrada,2,0,81,0.0,94,44
transporte,CD_1_saida,C_15_entrada,3,0,85,0.0,52,43
transporte,CD_1_saida,C_15_entrada,4,0,135,0.0,69,40
transporte,CD_1_saida,C_15_entrada,5,0,100,0.0,91,66
transporte,CD_1_saida,C_15_entrada,6,0,176,0.0,31,85
transporte,CD_1_saida,C_15_entrada,7,0,103,0.0,99,69
transporte,CD_1_saida,C_15_entrada,8,0,33,0.0,44,54
transporte,CD_1_saida,C_15_entrada,9,0,128,0.0,73,95
transporte,CD_1_saida,C_16_entrada,0,0,124,0.0,59,81
transporte,CD_1_saida,C_16_entrada,1,0,124,0.0,61,22
transporte,CD_1_saida,C_16_entrada,2,0,120,0.0,58,33
transporte,CD_1_saida,C_16_entrada,3,0,133,0.0,41,87
transporte,CD_1_saida,C_16_entrada,4,0,122,0.0,45,41
transporte,CD_1_saida,C_16_entrada,5,0,93,0.0,108,53
transporte,CD_1_saida,C_16_entrada,6,0,119,0.0,112,43
transporte,CD_1_saida,C_16_entrada,7,0,114,0.0,41,22
transporte,CD_1_saida,C_16_entrada,8,0,157,0.0,25,49
transporte,CD_1_saida,C_16_entrada,9,0,73,0.0,63,29
transporte,CD_1_saida,C_17_entrada,0,0,97,0.0,17,81
transporte,CD_1_saida,C_17_entrada,1,0,102,0.0,60,59
transporte,CD_1_saida,C_17_entrada,2,0,63,0.0,47,10
transporte,CD_1_saida,C_17_entrada,3,0,57,0.0,97,92
transporte,CD_1_saida,C_17_entrada,4,0,142,0.0,44,11
transporte,CD_1_saida,C_17_entrada,5,0,93,0.0,55,82
transporte,CD_1_saida,C_17_entrada,6,0,72,0.0,49,32
transporte,CD_1_saida,C_17_entrada,7,0,41,0.0,80,43
transporte,CD_1_saida,C_17_entrada,8,0,137,0.0,94,46
transporte,CD_1_saida,C_17_entrada,9,0,90,0.0,100,55
transporte,CD_1_saida,C_18_entrada,0,0,91,0.0,25,92
transporte,CD_1_saida,C_18_entrada,1,0,124,0.0,65,77
transporte,CD_1_saida,C_18_entrada,2,0,119,0.0,50,37
transporte,CD_1_saida,C_18_entrada,3,0,135,0.0,32,35
transporte,CD_1_saida,C_18_entrada,4,0,39,0.0,95,49
transporte,CD_1_saida,C_18_entrada,5,0,123,0.0,18,59
transporte,CD_1_saida,C_18_entrada,6,0,143,0.0,28,15
transporte,CD_1_saida,C_18_entrada,7,0,82,0.0,81,90
transporte,CD_1_saida,C_18_entrada,8,0,105,0.0,64,72
transporte,CD_1_saida,C_18_entrada,9,0,117,0.0,110,27
transporte,CD_1_saida,C_19_entrada,0,0,82,0.0,51,83
transporte,CD_1_saida,C_19_entrada,1,0,160,0.0,32,23
transporte,CD_1_saida,C_19_entrada,2,0,96,0.0,59,29
transporte,CD_1_saida,C_19_entrada,3,0,48,0.0,109,69
transporte,CD_1_saida,C_19_entrada,4,0,87,0.0,24,33
transporte,CD_1_saida,C_19_entrada,5,0,84,0.0,32,54
transporte,CD_1_saida,C_19_entrada,6,0,70,0.0,81,85
transporte,CD_1_saida,C_19_entrada,7,0,119,0.0,46,37
transporte,CD_1_saida,C_19_entrada,8,0,117,0.0,19,16
transporte,CD_1_saida,C_19_entrada,9,0,99,0.0,31,66
transporte,CD_2_saida,C_0_entrada,0,0,118,0.0,72,83
transporte,CD_2_saida,C_0_entrada,1,0,119,0.0,112,18
transporte,CD_2_saida,C_0_entrada,2,0,72,0.0,35,57
transporte,CD_2_saida,C_0_entrada,3,0,107,0.0,78,47
transporte,CD_2_saida,C_0_entrada,4,0,184,0.0,27,11
transporte,CD_2_saida,C_0_entrada,5,0,180,0.0,34,31
transporte,CD_2_saida,C_0_entrada,6,0,107,0.0,74,84
transporte,CD_2_saida,C_0_entrada,7,0,39,0.0,61,49
transporte,CD_2_saida,C_0_entrada,8,0,52,0.0,63,69
transporte,CD_2_saida,C_0_entrada,9,0,149,0.0,106,48
transporte,CD_2_saida,C_1_entrada,0,0,70,0.0,59,59
transporte,CD_2_saida,C_1_entrada,1,0,108,0.0,69,10
transporte,CD_2_saida,C_1_entrada,2,0,195,0.0,56,64
transporte,CD_2_saida,C_1_entrada,3,0,87,0.0,93,38
transporte,CD_2_saida,C_1_entrada,4,0,144,0.0,16,85
transporte,CD_2_saida,C_1_entrada,5,0,107,0.0,76,93
transporte,CD_2_saida,C_1_entrada,6,0,137,0.0,60,74
transporte,CD_2_saida,C_1_entrada,7,0,166,0.0,105,81
transporte,CD_2_saida,C_1_entrada,8,0,65,0.0,44,15
transporte,CD_2_saida,C_1_entrada,9,0,130,0.0,86,14
transporte,CD_2_saida,C_2_entrada,0,0,134,0.0,44,20
transporte,CD_2_saida,C_2_entrada,1,0,25,0.0,93,51
transporte,CD_2_saida,C_2_entrada,2,0,89,0.0,40,54
transporte,CD_2_saida,C_2_entrada,3,0,169,0.0,99,42
transporte,CD_2_saida,C_2_entrada,4,0,149,0.0,40,79
transporte,CD_2_saida,C_2_entrada,5,0,89,0.0,80,50
transporte,CD_2_saida,C_2_entrada,6,0,65,0.0,65,38
transporte,CD_2_saida,C_2_entrada,7,0,145,0.0,101,67
transporte,CD_2_saida,C_2_entrada,8,0,94,0.0,32,12
transporte,CD_2_saida,C_2_entrada,9,0,135,0.0,100,34
transporte,CD_2_saida,C_3_entrada,0,0,155,0.0,38,99
transporte,CD_2_saida,C_3_entrada,1,0,40,0.0,102,92
transporte,CD_2_saida,C_3_entrada,2,0,84,0.0,75,33
transporte,CD_2_saida,C_3_entrada,3,0,181,0.0,27,44
transporte,CD_2_saida,C_3_entrada,4,0,132,0.0,60,20
transporte,CD_2_saida,C_3_entrada,5,0,163,0.0,65,90
transporte,CD_2_saida,C_3_entrada,6,0,121,0.0,22,76
transporte,CD_2_saida,C_3_entrada,7,0,80,0.0,76,96
transporte,CD_2_saida,C_3_entrada,8,0,159,0.0,52,54
transporte,CD_2_saida,C_3_entrada,9,0,118,0.0,23,80
transporte,CD_2_saida,C_4_entrada,0,0,99,0.0,28,82
transporte,CD_2_saida,C_4_entrada,1,0,144,0.0,55,48
transporte,CD_2_saida,C_4_entrada,2,0,71,0.0,45,85
transporte,CD_2_saida,C_4_entrada,3,0,132,0.0,86,57
transporte,CD_2_saida,C_4_entrada,4,0,138,0.0,46,82
transporte,CD_2_saida,C_4_entrada,5,0,126,0.0,22,72
transporte,CD_2_saida,C_4_entrada,6,0,74,0.0,25,14
transporte,CD_2_saida,C_4_entrada,7,0,191,0.0,38,53
transporte,CD_2_saida,C_4_entrada,8,0,116,0.0,90,80
transporte,CD_2_saida,C_4_entrada,9,0,39,0.0,41,24
transporte,CD_2_saida,C_5_entrada,0,0,106,0.0,106,44
transporte,CD_2_saida,C_5_entrada,1,0,130,0.0,104,36
transporte,CD_2_saida,C_5_entrada,2,0,88,0.0,114,85
transporte,CD_2_saida,C_5_entrada,3,0,89,0.0,95,15
transporte,CD_2_saida,C_5_entrada,4,0,50,0.0,80,78
transporte,CD_2_saida,C_5_entrada,5,0,155,0.0,33,57
transporte,CD_2_saida,C_5_entrada,6,0,111,0.0,36,58
transporte,CD_2_saida,C_5_entrada,7,0,69,0.0,104,40
transporte,CD_2_saida,C_5_entrada,8,0,71,0.0,89,41
transporte,CD_2_saida,C_5_entrada,9,0,107,0.0,33,44
transporte,CD_2_saida,C_6_entrada,0,0,154,0.0,47,13
transporte,CD_2_saida,C_6_entrada,1,0,49,0.0,22,42
transporte,CD_2_saida,C_6_entrada,2,0,99,0.0,103,18
transporte,CD_2_saida,C_6_entrada,3,0,195,0.0,95,70
